DATE,home,away,home_goals,away_goals,possession_%_home,possession_%_away,shots_on_target_home,shots_on_target_away,shots_home,shots_away,touches_home,touches_away,passes_home,passes_away,tackles_home,tackles_away,clearances_home,clearances_away,corners_home,corners_away,offsides_home,offsides_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,fouls_conceded_home,fouls_conceded_away,,winner
Sat-30-Sep-2023,BOURNEMOUTH,ARSENAL,0,4,42.4,57.6,1,8,8,15,568,724,389,545,16,28,6,14,6,6,2,0,0,1,0,0,11,10,-1,0
Sat-30-Sep-2023,EVERTON,LUTON,1,2,67.6,32.4,5,2,23,9,828,502,576,275,23,24,14,29,3,6,2,3,0,1,0,0,8,10,-1,0
Sat-30-Sep-2023,MAN UTD,CRYSTAL PALACE,0,1,77.1,22.9,4,2,19,8,967,456,741,221,32,26,11,36,10,4,2,0,3,2,0,0,10,8,-1,0
Sat-30-Sep-2023,NEWCASTLE,BURNLEY,2,0,52.8,47.2,8,2,20,8,700,637,510,463,21,13,10,23,5,3,1,3,1,3,0,0,7,15,1,1
Sat-30-Sep-2023,WEST HAM,SHEFFIELD UTD,2,0,52.4,47.6,9,2,20,16,681,621,494,441,16,14,18,20,7,4,2,3,1,1,0,0,6,9,1,1
Sat-30-Sep-2023,WOLVES,MAN CITY,2,1,31.9,68.1,1,8,3,23,462,773,282,597,12,15,28,7,0,6,2,0,6,5,0,0,18,12,1,1
Sat-30-Sep-2023,SPURS,LIVERPOOL,2,1,64.5,35.5,8,4,24,12,886,565,662,364,23,15,14,24,11,5,4,1,5,4,0,2,11,17,1,1
Sat-30-Sep-2023,ASTON VILLA,BRIGHTON,6,1,38,62,9,3,19,11,490,695,320,518,21,19,12,12,1,3,0,6,4,4,0,0,19,21,1,1
Sun-24-Sep-2023,ARSENAL,SPURS,2,2,46.5,53.5,6,5,13,13,579,627,377,449,24,28,12,21,11,4,2,3,3,4,0,0,12,19,0,0
Sun-24-Sep-2023,BRIGHTON,BOURNEMOUTH,3,1,61.5,38.5,4,4,13,12,716,508,519,325,24,23,14,14,4,4,1,1,3,3,0,0,12,17,1,1
Sun-24-Sep-2023,CHELSEA,ASTON VILLA,0,1,52.7,47.3,4,7,10,15,646,590,443,388,23,21,24,15,5,11,10,1,2,3,1,0,9,11,-1,0
Sun-24-Sep-2023,LIVERPOOL,WEST HAM,3,1,64,36,7,4,22,11,857,567,645,356,17,24,19,28,7,4,2,1,0,2,0,0,12,13,1,1
Sun-24-Sep-2023,SHEFFIELD UTD,NEWCASTLE,0,8,42.2,57.8,1,15,9,22,621,801,444,602,19,19,24,9,2,5,3,1,4,0,0,0,12,8,-1,0
Sat-23-Sep-2023,CRYSTAL PALACE,FULHAM,0,0,50.5,49.5,3,5,7,10,672,651,475,462,14,27,22,18,3,2,3,1,3,2,0,0,10,15,0,0
Sat-23-Sep-2023,LUTON,WOLVES,1,1,56.4,43.6,4,3,20,3,641,555,430,359,20,14,5,33,10,1,1,1,0,2,0,1,12,17,0,0
Sat-23-Sep-2023,MAN CITY,NOTT'M FOREST,2,0,57.4,42.6,4,3,7,10,735,559,570,414,8,18,23,12,6,6,0,3,3,7,1,0,5,17,1,1
Sat-23-Sep-2023,BRENTFORD,EVERTON,1,3,57.4,42.6,2,6,12,18,764,616,588,425,20,16,16,20,1,4,3,1,2,2,0,0,9,12,-1,0
Sat-23-Sep-2023,BURNLEY,MAN UTD,0,1,61.8,38.2,4,4,12,11,804,559,647,403,13,13,14,26,9,5,1,3,1,2,0,0,6,12,-1,0
Mon-18-Sep-2023,NOTT'M FOREST,BURNLEY,1,1,46.1,53.9,4,3,14,10,586,674,407,487,13,10,17,30,5,4,2,2,2,3,0,1,16,10,0,0
Sun-17-Sep-2023,BOURNEMOUTH,CHELSEA,0,0,35.3,64.7,4,6,13,14,520,774,312,590,14,9,24,15,1,7,1,2,1,5,0,0,15,20,0,0
Sun-17-Sep-2023,EVERTON,ARSENAL,0,1,26,74,1,4,8,13,372,834,235,668,19,9,17,11,1,11,1,4,1,1,0,0,12,10,-1,0
Sat-16-Sep-2023,ASTON VILLA,CRYSTAL PALACE,3,1,66.7,33.3,5,3,16,6,818,525,604,303,26,23,8,29,4,2,1,0,5,3,0,0,13,9,1,1
Sat-16-Sep-2023,FULHAM,LUTON,1,0,77.6,22.4,2,2,13,7,983,391,809,222,17,20,10,17,6,2,0,1,2,2,0,0,6,14,1,1
Sat-16-Sep-2023,MAN UTD,BRIGHTON,1,3,43.9,56.1,4,8,14,10,659,808,497,661,16,19,2,17,8,1,4,1,2,2,0,0,8,9,-1,0
Sat-16-Sep-2023,SPURS,SHEFFIELD UTD,2,1,70.1,29.9,10,5,28,7,833,465,620,269,17,22,5,34,15,2,2,3,6,5,0,1,13,14,1,1
Sat-16-Sep-2023,WEST HAM,MAN CITY,1,3,31.6,68.4,3,15,6,29,500,860,320,704,14,11,30,5,4,11,1,0,3,2,0,0,7,11,-1,0
Sat-16-Sep-2023,NEWCASTLE,BRENTFORD,1,0,56.3,43.7,2,2,9,11,672,558,464,367,12,30,19,28,8,3,0,1,3,5,0,0,8,12,1,1
Sat-16-Sep-2023,WOLVES,LIVERPOOL,1,3,34.2,65.8,2,6,11,16,589,918,367,729,22,24,24,19,4,4,1,0,1,3,0,0,10,4,-1,0
Sun-3-Sep-2023,CRYSTAL PALACE,WOLVES,3,2,42.9,57.1,11,4,16,12,583,722,393,519,24,26,20,15,4,2,1,2,1,3,0,0,12,12,1,1
Sun-3-Sep-2023,LIVERPOOL,ASTON VILLA,3,0,63.7,36.3,4,3,17,9,845,542,694,388,14,15,10,16,7,3,6,1,0,1,0,0,12,7,1,1
Sun-3-Sep-2023,ARSENAL,MAN UTD,3,1,54.8,45.2,5,2,17,10,712,616,532,462,11,15,8,27,12,3,2,1,2,3,0,0,8,7,1,1
Sat-2-Sep-2023,SHEFFIELD UTD,EVERTON,2,2,45.4,54.6,8,6,13,16,607,673,384,459,16,23,37,17,4,6,1,2,1,2,0,0,11,13,0,0
Sat-2-Sep-2023,BRENTFORD,BOURNEMOUTH,2,2,61.1,38.9,7,5,21,12,689,509,484,310,22,22,16,28,5,2,1,1,1,2,0,0,6,13,0,0
Sat-2-Sep-2023,BURNLEY,SPURS,2,5,46.1,53.9,4,11,16,21,666,766,467,563,27,19,11,17,7,4,2,1,4,3,0,0,15,9,-1,0
Sat-2-Sep-2023,CHELSEA,NOTT'M FOREST,0,1,76.1,23.9,2,3,21,7,946,428,713,230,16,23,11,37,7,0,2,3,3,4,0,0,10,9,-1,0
Sat-2-Sep-2023,MAN CITY,FULHAM,5,1,67.9,32.1,5,4,7,6,875,479,733,336,17,11,10,10,4,5,1,1,2,4,0,0,12,12,1,1
Sat-2-Sep-2023,BRIGHTON,NEWCASTLE,3,1,55.8,44.2,6,2,15,9,741,596,565,440,8,18,12,14,5,3,5,0,4,4,0,0,14,17,1,1
Fri-1-Sep-2023,LUTON,WEST HAM,1,2,38.8,61.2,1,3,16,9,576,814,366,609,14,22,24,30,9,6,0,6,1,1,0,0,8,13,-1,0
Sun-27-Aug-2023,BURNLEY,ASTON VILLA,1,3,56.9,43.1,2,6,9,16,739,596,594,454,10,15,14,14,4,6,5,1,2,0,0,0,12,11,-1,0
Sun-27-Aug-2023,SHEFFIELD UTD,MAN CITY,1,2,20.5,79.5,2,9,6,30,340,917,194,742,11,12,29,7,1,12,1,2,4,0,0,0,11,2,-1,0
Sun-27-Aug-2023,NEWCASTLE,LIVERPOOL,1,2,60,40,8,4,23,9,751,575,590,384,19,12,15,19,5,9,0,1,1,2,0,1,16,10,-1,0
Sat-26-Aug-2023,BOURNEMOUTH,SPURS,0,2,43.1,56.9,3,6,11,17,585,750,391,537,17,22,11,27,6,2,3,0,1,3,0,0,18,11,-1,0
Sat-26-Aug-2023,ARSENAL,FULHAM,2,2,71.1,28.9,11,3,19,8,879,440,680,274,14,18,10,38,8,3,4,1,0,4,0,1,6,5,0,0
Sat-26-Aug-2023,BRENTFORD,CRYSTAL PALACE,1,1,59.8,40.2,1,5,12,15,705,544,518,348,9,20,9,24,8,6,2,2,0,0,0,0,9,15,0,0
Sat-26-Aug-2023,EVERTON,WOLVES,0,1,46.8,53.2,7,2,15,11,603,673,406,472,26,18,7,20,7,0,1,1,3,4,0,0,10,14,-1,0
Sat-26-Aug-2023,MAN UTD,NOTT'M FOREST,3,2,66.3,33.7,9,4,18,9,812,514,637,316,15,19,25,29,11,3,3,2,4,4,0,1,13,11,1,1
Fri-25-Aug-2023,CHELSEA,LUTON,3,0,67.2,32.8,8,1,19,11,821,459,653,306,10,18,12,18,6,4,0,0,2,3,0,0,15,12,1,1
Mon-21-Aug-2023,CRYSTAL PALACE,ARSENAL,0,1,46.9,53.1,2,3,14,14,601,651,428,489,14,14,18,17,1,8,0,2,2,1,0,1,14,10,-1,0
Sun-20-Aug-2023,ASTON VILLA,EVERTON,4,0,60.4,39.6,7,2,13,9,732,504,566,361,9,14,17,9,7,6,1,1,3,4,0,0,8,12,1,1
Sun-20-Aug-2023,WEST HAM,CHELSEA,3,1,24.3,75.7,6,4,12,17,424,912,227,716,14,16,27,13,3,9,3,2,2,3,1,0,12,9,1,1
Sat-19-Aug-2023,FULHAM,BRENTFORD,0,3,54.6,45.4,2,8,10,17,632,562,474,391,10,13,22,25,5,5,1,4,2,2,1,0,13,12,-1,0
Sat-19-Aug-2023,LIVERPOOL,BOURNEMOUTH,3,1,64.7,35.3,10,5,26,13,806,537,600,325,15,18,15,28,10,2,0,3,1,3,1,0,11,13,1,1
Sat-19-Aug-2023,WOLVES,BRIGHTON,1,4,46.4,53.6,5,8,16,16,672,746,462,552,20,25,6,21,5,3,4,7,3,6,1,0,14,11,-1,0
Sat-19-Aug-2023,SPURS,MAN UTD,2,0,55.7,44.3,6,6,17,22,715,613,502,401,15,22,20,17,5,6,1,4,1,3,0,0,9,8,1,1
Sat-19-Aug-2023,MAN CITY,NEWCASTLE,1,0,58.7,41.3,4,1,14,7,823,613,684,477,11,10,10,11,3,0,1,4,1,5,0,0,13,11,1,1
Fri-18-Aug-2023,NOTT'M FOREST,SHEFFIELD UTD,2,1,49.9,50.1,4,3,16,7,656,637,436,437,20,22,24,15,6,7,3,2,2,3,0,0,5,9,1,1
Mon-14-Aug-2023,MAN UTD,WOLVES,1,0,51,49,3,6,15,23,686,698,465,439,18,23,20,19,8,7,1,3,2,3,0,0,15,10,1,1
Sun-13-Aug-2023,BRENTFORD,SPURS,2,2,30.4,69.6,6,6,11,18,499,907,306,711,17,16,34,17,3,6,1,0,1,4,0,0,12,13,0,0
Sun-13-Aug-2023,CHELSEA,LIVERPOOL,1,1,64.9,35.1,4,1,10,13,905,576,698,377,13,19,16,36,4,4,3,5,3,3,0,0,5,13,0,0
Sat-12-Aug-2023,ARSENAL,NOTT'M FOREST,2,1,78.3,21.7,7,2,15,6,930,365,769,200,19,17,9,16,8,3,2,1,2,2,0,0,12,12,1,1
Sat-12-Aug-2023,BOURNEMOUTH,WEST HAM,1,1,62.9,37.1,5,3,14,16,729,523,517,304,17,30,10,29,10,4,0,2,1,4,0,0,9,14,0,0
Sat-12-Aug-2023,BRIGHTON,LUTON,4,1,70.7,29.3,12,3,27,9,794,417,605,234,13,17,13,27,6,7,2,3,2,2,0,0,11,12,1,1
Sat-12-Aug-2023,EVERTON,FULHAM,0,1,40.6,59.4,9,2,19,9,550,726,366,556,13,10,16,29,10,4,6,3,0,2,0,0,12,6,-1,0
Sat-12-Aug-2023,SHEFFIELD UTD,CRYSTAL PALACE,0,1,32.2,67.8,1,8,8,24,472,801,262,562,22,21,34,14,5,5,2,2,3,0,0,0,18,11,-1,0
Sat-12-Aug-2023,NEWCASTLE,ASTON VILLA,5,1,52.6,47.4,13,6,17,16,674,624,502,447,16,13,12,14,6,5,2,0,4,4,0,0,12,17,1,1
Fri-11-Aug-2023,BURNLEY,MAN CITY,0,3,34.4,65.6,1,8,6,17,511,860,365,706,12,17,16,6,6,5,0,1,0,0,1,0,11,8,-1,0
Wed-24-Apr-2024,CRYSTAL PALACE,NEWCASTLE,2,0,46.7,53.3,7,2,20,7,660,718,441,503,26,27,17,15,7,2,5,2,3,3,0,0,10,15,1,1
Sun-21-Apr-2024,EVERTON,NOTT'M FOREST,2,0,40.3,59.7,4,3,7,8,576,749,375,573,20,13,25,16,6,4,0,1,4,2,0,0,15,9,1,1
Sun-21-Apr-2024,ASTON VILLA,BOURNEMOUTH,3,1,56.4,43.6,5,6,15,14,623,527,482,368,12,12,10,23,8,4,2,3,1,3,0,0,8,14,1,1
Wed-6-Dec-2023,BRIGHTON,BRENTFORD,2,1,61.6,38.4,7,2,18,8,793,550,608,377,15,28,20,19,7,3,1,2,3,1,0,0,10,8,1,1
Sat-26-Aug-2023,BRIGHTON,WEST HAM,1,3,78,22,10,7,25,12,943,419,749,208,12,15,12,42,17,4,1,2,1,3,0,0,10,9,-1,0
